tissue,assay,full_model,contrast,contrast_short,contrast_type,contrast_category,randomGroupCode,Timepoint,feature_id,logFC,CI.L_calculated,CI.R_calculated,degrees_of_freedom,logLik,t,AveExpr,z.std,p_value,adj_p_value,platform,source_object,gene_symbol,bh_recomputed,p_rank_in_assay,n_features_in_assay
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20221,-0.331321598425782,-0.616076599608713,-0.0465665972428523,159.008503787403,-44.6646303097802,-2.29748480313978,0.132365733305018,-2.27578834125099,0.0228586808792092,0.226508746893982,prot-ol,BLOOD_PROT_OL_DA,SPON2,0.2265087468939821,143.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20245,0.606920479843624,0.083791006059013,1.13004995362824,158.573375188733,-170.731100898495,2.29087068927259,0.581898350816572,2.26931488857338,0.0232491837757948,0.228778426460425,prot-ol,BLOOD_PROT_OL_DA,FABP4,0.2287784264604252,144.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20696,-0.247628596148724,-0.461886523452953,-0.0333706688444946,158.400759912757,4.48588354302002,-2.28224497806739,0.161861221099263,-2.26077113447014,0.0237734329363816,0.232323823936916,prot-ol,BLOOD_PROT_OL_DA,IL10RB,0.23232382393691536,145.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20532,-0.316141510577765,-0.590531954945575,-0.0417510662099552,158.720176648595,-40.2818110699587,-2.27513805744917,0.549980126696421,-2.25386078765949,0.0242049272046832,0.23395871675431,prot-ol,BLOOD_PROT_OL_DA,HLA-E,0.23395871675431004,146.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20699,-0.258188659110775,-0.482389856578855,-0.033987461642694,158.558951367484,-1.72769806702072,-2.27385420865886,0.179823291827273,-2.25281292944895,0.0242709466216539,0.23395871675431,prot-ol,BLOOD_PROT_OL_DA,CRLF1,0.23395871675431004,147.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20169,-0.435608219784925,-0.818608891768704,-0.0526075478011467,160.781895453424,-94.7240817263122,-2.24551248932916,0.374964004935338,-2.22543265210323,0.0260522075955162,0.249432284884097,prot-ol,BLOOD_PROT_OL_DA,SDC1,0.2494322848840977,148.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20835,0.432263680545587,0.0511543067885872,0.813373054302586,162.012667509813,-90.540151674637,2.23920604446828,0.378140574096421,2.21942267447216,0.0264579824751173,0.251126880463682,prot-ol,BLOOD_PROT_OL_DA,PLIN1,0.25112688046368187,149.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20832,0.863533080717873,0.100456167710105,1.62660999372564,164.747549219721,-223.132737397829,2.23386663497708,0.8963195966848,2.21450407219141,0.026794122890032,0.251126880463682,prot-ol,BLOOD_PROT_OL_DA,PADI4,0.25112688046368187,150.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20884,0.877364008782426,0.101379546955092,1.65334847060976,161.558364683549,-231.912039744748,2.23231563158715,0.468244346819132,2.21248499740592,0.0269331716886101,0.251126880463682,prot-ol,BLOOD_PROT_OL_DA,FMNL1,0.25112688046368187,151.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21496,-0.218950988763007,-0.412681948055932,-0.0252200294700809,158.349440885218,23.9431328037408,-2.23184735786587,0.411416650212738,-2.21149096821172,0.0270018566289544,0.251126880463682,prot-ol,BLOOD_PROT_OL_DA,TEK,0.25112688046368187,152.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20113,-0.515408514005503,-0.972156690900971,-0.0586603371100346,158.544045767623,-144.39486911138,-2.2282466090986,-0.147681051162779,-2.20814769620022,0.0272339790631382,0.251126880463682,prot-ol,BLOOD_PROT_OL_DA,CTSH,0.25112688046368187,153.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21185,0.958583819395175,0.107390217258388,1.80977742153196,158.96587327607,-261.791238159263,2.22369785156132,-0.40105919576247,2.20379429290159,0.0275388141317692,0.251126880463682,prot-ol,BLOOD_PROT_OL_DA,KIR3DL1,0.25112688046368187,154.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20719,-0.240499673949458,-0.454078235543846,-0.0269211123550689,158.211169110389,-0.817229086339749,-2.22358541346702,-0.0495936263337386,-2.2035455824437,0.0275563179223188,0.251126880463682,prot-ol,BLOOD_PROT_OL_DA,CSF1,0.25112688046368187,155.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20228,-0.303067364263733,-0.572379876912284,-0.0337548516151825,160.493560003966,-25.3407994101285,-2.22177224895791,0.185306806368346,-2.2022593193384,0.0276469960143503,0.251126880463682,prot-ol,BLOOD_PROT_OL_DA,CTSL,0.25112688046368187,156.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20215,-0.269227544538637,-0.509353308357349,-0.0291017807199248,158.020538998615,-46.59005100216,-2.21413720196391,0.506250375454641,-2.19416011311634,0.0282239009413153,0.254734188750597,prot-ol,BLOOD_PROT_OL_DA,DDC,0.25473418875059733,157.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20490,-0.322289871782185,-0.610404130114771,-0.0341756134496,158.182946091866,-62.7959271117545,-2.20889282547528,0.590698585423169,-2.18922465372529,0.0285805155930304,0.256320193641291,prot-ol,BLOOD_PROT_OL_DA,FGF5,0.2563201936412916,158.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20842,0.500980983264856,0.0522441681450658,0.949717798384647,158.774031211506,-137.644786060999,2.20456271099272,1.23265697902088,2.18499464539846,0.0288892391994531,0.257459446198899,prot-ol,BLOOD_PROT_OL_DA,TPPP3,0.25745944619889966,159.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20185,-0.352197125989072,-0.66885860329351,-0.035535648684633,158.676087578241,-69.6006047991406,-2.19616706153148,0.679909942221033,-2.17690033658184,0.0294880043197669,0.261138029585557,prot-ol,BLOOD_PROT_OL_DA,LRP11,0.26113802958555626,160.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20712,-0.225524682487692,-0.428525694998639,-0.0225236699767457,158.672934596065,20.3233089140388,-2.19365259592148,0.220477969417524,-2.17446024778323,0.0296705876946186,0.261138029585557,prot-ol,BLOOD_PROT_OL_DA,DNER,0.26113802958555626,161.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21529,-0.276855050066455,-0.52669281841572,-0.0270172817171908,159.853423180348,-12.8123365870881,-2.1880825987348,0.476259120297501,-2.16903310646723,0.030080170546257,0.263108652247199,prot-ol,BLOOD_PROT_OL_DA,FOLR1,0.2631086522471986,162.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20212,-0.315613618748685,-0.600816271672311,-0.0304109658250585,158.276731331537,-56.8910770512858,-2.1852783650568,-0.0398928055546359,-2.16608896239789,0.0303043894849341,0.263338255122376,prot-ol,BLOOD_PROT_OL_DA,PRSS27,0.26333825512237635,163.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20204,-0.468768771101892,-0.892831159883194,-0.0447063823205903,159.665226077631,-119.498360528503,-2.18256389129949,0.837746210630777,-2.16382081071032,0.0304781043331473,0.263338255122376,prot-ol,BLOOD_PROT_OL_DA,SOST,0.26333825512237635,164.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21511,-0.918555583228593,-1.75437975508976,-0.0827314113674299,174.262635177413,-233.908535119915,-2.16903250896919,0.215850765820194,-2.15151613709716,0.031435483507316,0.269964121999192,prot-ol,BLOOD_PROT_OL_DA,SPARC,0.2699641219991926,165.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21526,-0.40046541378227,-0.76746556930601,-0.0334652582585291,162.845500452646,-81.4308453821251,-2.15408006033552,0.609421730847593,-2.13638938441018,0.0326476886022604,0.278685390056644,prot-ol,BLOOD_PROT_OL_DA,KLK6,0.2786853900566445,166.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21530,-0.271507728965229,-0.520655346495813,-0.0223601114346456,158.346594157352,-27.5588941255775,-2.15190588367233,0.355509705108151,-2.13351223702853,0.0328827289007223,0.27901093923547,prot-ol,BLOOD_PROT_OL_DA,LYPD3,0.27901093923547005,167.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21500,-0.329021332740348,-0.633962459141836,-0.0240802063388587,159.02850801543,-58.214168783704,-2.13052836189417,0.378246422912112,-2.11270880458893,0.0346256992387263,0.292051284650448,prot-ol,BLOOD_PROT_OL_DA,CTSF,0.2920512846504474,168.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20592,-0.526177682192815,-1.01554341245656,-0.0368119519290649,158.411774628512,-160.610618027458,-2.12319166866059,0.180435136544581,-2.10547233087806,0.0352502133778328,0.295559481398752,prot-ol,BLOOD_PROT_OL_DA,TNFSF11,0.295559481398752,169.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21282,0.242485956984279,0.016176773933397,0.468795140035161,158.002051916113,-56.3458445809521,2.11601552763748,1.71319404604042,2.09821716381814,0.0358859660860482,0.298483597953263,prot-ol,BLOOD_PROT_OL_DA,CDHR2,0.2984835979532628,170.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20231,-0.322804802505137,-0.62430447789305,-0.0213051271172238,162.394713445553,-43.042471763166,-2.11387257599708,0.275402255055529,-2.0966987560441,0.0360202507057219,0.298483597953263,prot-ol,BLOOD_PROT_OL_DA,THBD,0.2984835979532628,171.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21495,-0.242322434911152,-0.469785811362181,-0.0148590584601234,158.189681762344,-14.6783024585395,-2.10372982794846,-0.2603886630437,-2.08633886719462,0.0369479383212553,0.304390863960574,prot-ol,BLOOD_PROT_OL_DA,TXNDC15,0.3043908639605742,172.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20462,-0.410258518617071,-0.798003520105677,-0.0225135171284657,159.739774452164,-101.338645770402,-2.08914754118252,-0.156461428079921,-2.07232655808417,0.0382349972794902,0.313173359219871,prot-ol,BLOOD_PROT_OL_DA,SIT1,0.3131733592198706,173.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20513,-0.510496573728653,-0.995476339856467,-0.02551680760084,158.851031871049,-152.136105841187,-2.07855462306387,0.778939871727762,-2.06177880765517,0.0392287995939545,0.319466718532376,prot-ol,BLOOD_PROT_OL_DA,,0.31946671853237657,174.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21504,-0.237004687755619,-0.463154985491454,-0.0108543900197843,158.843287095215,0.28305774177869,-2.06933279958489,0.377869514751784,-2.052858360422,0.0400863164616297,0.320525967590641,prot-ol,BLOOD_PROT_OL_DA,IL13RA1,0.32052596759064134,175.0,1417
